"city_name","type","county","pop_2020","pop_2010","area_mi2","county_seat","incorporation_date"
"Adelanto","City","San Bernardino",38046,31765,52.87,FALSE,"December 22, 1970"
"Agoura Hills","City","Los Angeles",20299,20330,7.8,FALSE,"December 8, 1982"
"Alameda","City","Alameda",78280,73812,10.45,FALSE,"April 19, 1854"
"Albany","City","Alameda",20271,18539,1.79,FALSE,"September 22, 1908"
"Alhambra","City","Los Angeles",82868,83089,7.63,FALSE,"July 11, 1903"
"Aliso Viejo","City","Orange",52176,47823,6.93,FALSE,"July 1, 2001"
"Alturas","City","Modoc",2715,2827,2.84,TRUE,"September 16, 1901"
"Amador City","City","Amador",200,185,0.31,FALSE,"June 2, 1915"
"American Canyon","City","Napa",21837,19454,6.09,FALSE,"January 1, 1992"
"Anaheim","City","Orange",346824,336265,50.27,FALSE,"March 18, 1876"
"Anderson","City","Shasta",11323,9932,7.03,FALSE,"January 16, 1956"
"Angels Camp","City","Calaveras",3667,3836,3.63,FALSE,"January 16, 1912"
"Antioch","City","Contra Costa",115291,102372,29.17,FALSE,"February 6, 1872"
"Apple Valley","Town","San Bernardino",75791,69135,77.01,FALSE,"November 28, 1988"
"Arcadia","City","Los Angeles",56681,56364,10.93,FALSE,"August 5, 1903"
"Arcata","City","Humboldt",18857,17231,9.42,FALSE,"February 2, 1858"
"Arroyo Grande","City","San Luis Obispo",18441,17252,5.94,FALSE,"July 10, 1911"
"Artesia","City","Los Angeles",16395,16522,1.62,FALSE,"May 29, 1959"
"Arvin","City","Kern",19495,19304,4.82,FALSE,"December 21, 1960"
"Atascadero","City","San Luis Obispo",29773,28310,26.07,FALSE,"July 2, 1979"
"Atherton","Town","San Mateo",7188,6914,5.02,FALSE,"September 12, 1923"
"Atwater","City","Merced",31970,28168,6.57,FALSE,"August 16, 1922"
"Auburn","City","Placer",13776,13330,7.18,TRUE,"May 2, 1888"
"Avalon","City","Los Angeles",3460,3728,2.89,FALSE,"June 26, 1913"
"Avenal","City","Kings",13696,15505,19.48,FALSE,"September 11, 1979"
"Azusa","City","Los Angeles",50000,46361,9.66,FALSE,"December 29, 1898"
"Bakersfield","City","Kern",403455,347483,149.78,TRUE,"January 11, 1898"
"Baldwin Park","City","Los Angeles",72176,75390,6.63,FALSE,"January 25, 1956"
"Banning","City","Riverside",29505,29603,23.24,FALSE,"February 6, 1913"
"Barstow","City","San Bernardino",25415,22639,41.3,FALSE,"September 30, 1947"
"Beaumont","City","Riverside",53036,36877,30.32,FALSE,"November 18, 1912"
"Bell","City","Los Angeles",33559,35477,2.51,FALSE,"November 7, 1927"
"Bell Gardens","City","Los Angeles",39501,42072,2.46,FALSE,"August 1, 1961"
"Bellflower","City","Los Angeles",79190,76616,6.12,FALSE,"September 3, 1957"
"Belmont","City","San Mateo",28335,25835,4.63,FALSE,"October 29, 1926"
"Belvedere","City","Marin",2126,2068,0.52,FALSE,"December 24, 1896"
"Benicia","City","Solano",27131,26997,12.81,FALSE,"March 27, 1850"
"Berkeley","City","Alameda",124321,112580,10.43,FALSE,"April 4, 1878"
"Beverly Hills","City","Los Angeles",32701,34109,5.71,FALSE,"January 28, 1914"
"Big Bear Lake","City","San Bernardino",5046,5019,6.24,FALSE,"November 28, 1980"
"Biggs","City","Butte",1964,1707,0.9,FALSE,"June 26, 1903"
"Bishop","City","Inyo",3819,3879,1.86,FALSE,"May 6, 1903"
"Blue Lake","City","Humboldt",1208,1253,0.59,FALSE,"April 23, 1910"
"Blythe","City","Riverside",18317,20817,26.58,FALSE,"July 21, 1916"
"Bradbury","City","Los Angeles",921,1048,1.96,FALSE,"July 26, 1957"
"Brawley","City","Imperial",26416,24953,8.12,FALSE,"April 6, 1908"
"Brea","City","Orange",47325,39282,12.17,FALSE,"February 23, 1917"
"Brentwood","City","Contra Costa",64292,51481,14.87,FALSE,"January 21, 1948"
"Brisbane","City","San Mateo",4851,4282,2.99,FALSE,"November 27, 1961"
"Buellton","City","Santa Barbara",5161,4828,1.58,FALSE,"February 1, 1992"
